month,wateryr,wateryr,season,day,max.temp,min.temp,mean.temp
feb.,0,2002-03,winter,145,6.9,6.3,6.6
feb.,0,2002-03,winter,146,6.4,5.2,5.9
feb.,0,2002-03,winter,147,5.2,4.5,4.8
feb.,0,2002-03,winter,148,5.2,4.2,4.7
feb.,0,2002-03,winter,149,5.4,4.6,5
feb.,0,2002-03,winter,150,5.4,4.6,5
feb.,0,2002-03,winter,151,5.6,5,5.3
march,0,2002-03,spring,152,6.1,5.1,5.6
march,0,2002-03,spring,153,6.1,5.4,5.7
march,0,2002-03,spring,154,6.6,5.8,6.1
march,0,2002-03,spring,155,6.9,5.8,6.3
march,0,2002-03,spring,156,6.6,6.1,6.5
march,0,2002-03,spring,157,6.3,5.9,6.1
march,0,2002-03,spring,158,6,4.8,5.4
march,0,2002-03,spring,159,5.8,5.1,5.4
march,0,2002-03,spring,160,5.8,5.4,5.5
march,0,2002-03,spring,161,6.3,5.5,5.9
march,0,2002-03,spring,162,6.3,5.8,6.1
march,0,2002-03,spring,163,6.5,5.7,6
march,0,2002-03,spring,164,6.9,6.4,6.6
march,0,2002-03,spring,165,7.2,6.5,6.8
march,0,2002-03,spring,166,7.2,6.4,6.8
march,0,2002-03,spring,167,6.8,6.1,6.4
march,0,2002-03,spring,168,6.8,5.9,6.3
march,0,2002-03,spring,169,6.4,5.8,6.1
march,0,2002-03,spring,170,6.5,5.8,6.2
march,0,2002-03,spring,171,6.7,6.2,6.4
march,0,2002-03,spring,172,6.8,6.2,6.5
march,0,2002-03,spring,173,7.4,6.8,7
march,0,2002-03,spring,174,7.2,6.3,6.8
march,0,2002-03,spring,175,7.4,6,6.7
march,0,2002-03,spring,176,7,6.2,6.6
march,0,2002-03,spring,177,6.7,6.1,6.3
march,0,2002-03,spring,178,6.8,6,6.4
march,0,2002-03,spring,179,7.1,6.2,6.6
march,0,2002-03,spring,180,7.6,6.4,7
march,0,2002-03,spring,181,7.9,6.7,7.2
march,0,2002-03,spring,182,7.6,7,7.2
april,0,2002-03,spring,183,7.3,6.7,7
april,0,2002-03,spring,184,7.3,6.4,6.8
april,0,2002-03,spring,185,7.1,6.4,6.7
april,0,2002-03,spring,186,7.2,6.1,6.6
april,0,2002-03,spring,187,6.9,6.4,6.7
april,0,2002-03,spring,188,7.2,6.5,6.8
april,0,2002-03,spring,189,7.4,6.6,7
april,0,2002-03,spring,190,8,7,7.4
april,0,2002-03,spring,191,8.1,7,7.6
april,0,2002-03,spring,192,8.1,7.2,7.6
april,0,2002-03,spring,193,8.5,7.6,8
april,0,2002-03,spring,194,8.3,7.4,7.8
april,0,2002-03,spring,195,8.5,7.6,7.9
april,0,2002-03,spring,196,8.9,7.6,8.1
april,0,2002-03,spring,197,8.7,7.8,8.2
april,0,2002-03,spring,198,9.1,7.8,8.4
april,0,2002-03,spring,199,8.8,8,8.3
april,0,2002-03,spring,200,8.9,7.8,8.3
april,0,2002-03,spring,201,9.4,7.7,8.5
april,0,2002-03,spring,202,9.9,8.2,9
april,0,2002-03,spring,203,9.3,8.7,8.9
april,0,2002-03,spring,204,9.2,8.6,8.8
april,0,2002-03,spring,205,9.4,8.2,8.8
april,0,2002-03,spring,206,9.1,8.2,8.5
april,0,2002-03,spring,207,10.4,7.8,8.9
april,0,2002-03,spring,208,9.5,8.4,9
april,0,2002-03,spring,209,10.8,8.4,9.5
april,0,2002-03,spring,210,10.6,8.3,9.5
april,0,2002-03,spring,211,10.4,9.1,9.7
april,0,2002-03,spring,212,10.2,9.2,9.7
may,0,2002-03,spring,213,10.8,9.3,10
may,0,2002-03,spring,214,11.3,8.8,10
may,0,2002-03,spring,215,10.3,9,9.5
may,0,2002-03,spring,216,9.7,8.8,9.3
may,0,2002-03,spring,217,9.7,8.4,9
may,0,2002-03,spring,218,9.9,8.1,8.9
may,0,2002-03,spring,219,9.8,7.8,8.9
may,0,2002-03,spring,220,10.3,8.4,9.2
may,0,2002-03,spring,221,10.3,8.7,9.6
may,0,2002-03,spring,222,10.3,9.3,9.7
may,0,2002-03,spring,223,10.8,9.3,9.9
may,0,2002-03,spring,224,11.3,9.4,10.2
may,0,2002-03,spring,225,11.7,9,10.3
may,0,2002-03,spring,226,10.6,9.2,9.7
may,0,2002-03,spring,227,9.6,8.7,9.1
may,0,2002-03,spring,228,9.9,8.2,9
may,0,2002-03,spring,229,9.6,8.2,8.8
may,0,2002-03,spring,230,10.6,7.9,9.1
may,0,2002-03,spring,231,11.2,8.2,9.6
may,0,2002-03,spring,232,10.3,9,9.7
may,0,2002-03,spring,233,11.7,9.5,10.4
may,0,2002-03,spring,234,10.9,9.8,10.4
may,0,2002-03,spring,235,13.1,9.9,11.3
may,0,2002-03,spring,236,11.9,10.4,11.1
may,0,2002-03,spring,237,10.9,10.1,10.4
may,0,2002-03,spring,238,12.3,9.4,10.7
may,0,2002-03,spring,239,13.3,9.9,11.5
may,0,2002-03,spring,240,12.5,10.4,11.4
may,0,2002-03,spring,241,13.5,10,11.6
may,0,2002-03,spring,242,12.1,10.4,10.9
may,0,2002-03,spring,243,12.4,10.2,11.1
june,0,2002-03,summer,244,12,10.2,11.1
june,0,2002-03,summer,245,12.9,10.2,11.4
june,0,2002-03,summer,246,13.4,9.7,11.5
june,0,2002-03,summer,247,13.9,10.1,11.9
june,0,2002-03,summer,248,14.3,10.6,12.3
june,0,2002-03,summer,249,14.7,10.9,12.7
june,0,2002-03,summer,250,14.7,11.1,12.8
june,0,2002-03,summer,251,13.2,11,11.9
june,0,2002-03,summer,252,12.2,10.9,11.3
june,0,2002-03,summer,253,11.2,10.7,11
june,0,2002-03,summer,254,12.8,10.8,11.6
june,0,2002-03,summer,255,12.7,10.9,11.8
june,0,2002-03,summer,256,12,11.2,11.6
june,0,2002-03,summer,257,12.5,10.7,11.5
june,0,2002-03,summer,258,13.5,10.5,11.8
june,0,2002-03,summer,259,14,10.2,12
june,0,2002-03,summer,260,14.1,10.8,12.3
june,0,2002-03,summer,261,12.8,10.7,11.2
june,0,2002-03,summer,262,10.9,10.2,10.6
june,0,2002-03,summer,263,10.7,9.9,10.3
june,0,2002-03,summer,264,10.3,9.8,10
june,0,2002-03,summer,265,10.9,9.6,10.2
june,0,2002-03,summer,266,11.1,9.9,10.4
june,0,2002-03,summer,267,12.3,9.9,11
june,0,2002-03,summer,268,14,9.9,11.7
june,0,2002-03,summer,269,15.1,11,12.9
june,0,2002-03,summer,270,15.5,11.9,13.6
june,0,2002-03,summer,271,15.9,12.1,13.9
june,0,2002-03,summer,272,14.9,12.4,13.6
june,0,2002-03,summer,273,13.7,12.5,13.1
july,0,2002-03,summer,274,14.1,12.3,13.1
july,0,2002-03,summer,275,15,12,13.4
july,0,2002-03,summer,276,15.3,11.8,13.5
july,0,2002-03,summer,277,15.6,12.3,13.8
july,0,2002-03,summer,278,14.4,12.9,13.6
july,0,2002-03,summer,279,15.6,12.4,13.9
july,0,2002-03,summer,280,15.1,12.6,13.9
july,0,2002-03,summer,281,14.4,13,13.6
july,0,2002-03,summer,282,15,11.6,13.2
july,0,2002-03,summer,283,15.1,11.1,12.9
july,0,2002-03,summer,284,14.8,11.3,12.9
july,0,2002-03,summer,285,14.6,11.3,13
july,0,2002-03,summer,286,13.7,12.8,13.2
july,0,2002-03,summer,287,15.1,12.3,13.7
july,0,2002-03,summer,288,15,12.7,13.9
july,0,2002-03,summer,289,14.6,12.8,13.6
july,0,2002-03,summer,290,15.7,12,13.8
july,0,2002-03,summer,291,16.3,12.5,14.3
july,0,2002-03,summer,292,15.5,12,13.8
july,0,2002-03,summer,293,15.1,12.2,13.6
july,0,2002-03,summer,294,15.9,12.1,13.9
july,0,2002-03,summer,295,15.9,12.3,14
july,0,2002-03,summer,296,15.6,12.2,13.9
july,0,2002-03,summer,297,15.1,11.7,13.4
july,0,2002-03,summer,298,15.1,11.6,13.3
july,0,2002-03,summer,299,15.2,11.9,13.5
july,0,2002-03,summer,300,15.6,11.9,13.7
july,0,2002-03,summer,301,15.9,12.1,13.9
july,0,2002-03,summer,302,16.1,12.3,14.2
july,0,2002-03,summer,303,16.2,12.7,14.4
july,0,2002-03,summer,304,15.8,12.8,14.3
august,0,2002-03,summer,305,15.2,12.5,13.8
august,0,2002-03,summer,306,15,12.4,13.6
august,0,2002-03,summer,307,14.1,12.3,13.2
august,0,2002-03,summer,308,15.3,12.2,13.6
august,0,2002-03,summer,309,14.1,12.4,13.3
august,0,2002-03,summer,310,15.1,12.6,13.8
august,0,2002-03,summer,311,14.9,12.3,13.6
august,0,2002-03,summer,312,14.8,12.6,13.7
august,0,2002-03,summer,313,14.4,12.6,13.6
august,0,2002-03,summer,314,13.9,12.5,13.1
august,0,2002-03,summer,315,14.4,12.2,13.3
august,0,2002-03,summer,316,13.4,11.4,12.5
august,0,2002-03,summer,317,14,10.5,12.1
august,0,2002-03,summer,318,14.2,10.6,12.3
august,0,2002-03,summer,319,13.5,11.2,12.4
august,0,2002-03,summer,320,12.8,11.4,12.1
august,0,2002-03,summer,321,14.1,11,12.4
august,0,2002-03,summer,322,14.3,11,12.7
august,0,2002-03,summer,323,13.5,11.1,12.4
august,0,2002-03,summer,324,13.7,10.5,12.1
august,0,2002-03,summer,325,13.8,10.7,12.2
august,0,2002-03,summer,326,13.1,10.9,12.1
august,0,2002-03,summer,327,12.5,10.7,11.8
august,0,2002-03,summer,328,13.3,10.2,11.7
august,0,2002-03,summer,329,13.8,10.8,12.3
august,0,2002-03,summer,330,12.8,11.3,12.1
august,0,2002-03,summer,331,12.8,11.3,12
august,0,2002-03,summer,332,13.6,10.6,12
august,0,2002-03,summer,333,13.8,11,12.4
august,0,2002-03,summer,334,13.9,11.2,12.5
august,0,2002-03,summer,335,13.6,11,12.4
sept.,0,2002-03,fall,336,13.3,10.7,12.1
sept.,0,2002-03,fall,337,13.4,10.8,12.1
sept.,0,2002-03,fall,338,13.6,11.1,12.4
sept.,0,2002-03,fall,339,13.9,11.6,12.7
sept.,0,2002-03,fall,340,13.7,11.3,12.5
sept.,0,2002-03,fall,341,13.2,11.2,12.3
sept.,0,2002-03,fall,342,12.5,11.6,12.1
sept.,0,2002-03,fall,343,12.1,11.1,11.6
sept.,0,2002-03,fall,344,12.1,10.7,11.4
sept.,0,2002-03,fall,345,11.6,10.9,11.2
sept.,0,2002-03,fall,346,11.8,11,11.3
sept.,0,2002-03,fall,347,12.9,11.3,12
sept.,0,2002-03,fall,348,12.5,10.4,11.4
sept.,0,2002-03,fall,349,11.8,10.7,11.4
sept.,0,2002-03,fall,350,12.1,10.7,11.4
sept.,0,2002-03,fall,351,11.8,11.4,11.6
sept.,0,2002-03,fall,352,12.5,11.1,11.7
sept.,0,2002-03,fall,353,12.5,11.1,11.8
sept.,0,2002-03,fall,354,12.3,11.6,11.9
sept.,0,2002-03,fall,355,12,10.5,11.2
sept.,0,2002-03,fall,356,11.8,10,10.8
sept.,0,2002-03,fall,357,12.2,10.3,11.1
sept.,0,2002-03,fall,358,12.9,11.1,11.8
sept.,0,2002-03,fall,359,12.6,11,11.8
sept.,0,2002-03,fall,360,12.9,11.2,12
sept.,0,2002-03,fall,361,12.8,11.3,12
sept.,0,2002-03,fall,362,13,11.3,12.1
sept.,0,2002-03,fall,363,13.1,11.6,12.3
sept.,0,2002-03,fall,364,12.5,11.8,12.1
sept.,0,2002-03,fall,365,13,11.8,12.3
oct.,1,2003-04,fall,1,12.4,11.2,11.8
oct.,1,2003-04,fall,2,12.1,11.5,11.8
oct.,1,2003-04,fall,3,12.5,11.6,12
oct.,1,2003-04,fall,4,12.3,11.4,11.9
oct.,1,2003-04,fall,5,12.5,12,12.2
oct.,1,2003-04,fall,6,13.1,12,12.5
oct.,1,2003-04,fall,7,13.5,12.6,13
oct.,1,2003-04,fall,8,12.9,12.1,12.5
oct.,1,2003-04,fall,9,12.5,11.9,12.1
oct.,1,2003-04,fall,10,12.5,11.7,12
oct.,1,2003-04,fall,11,12.3,11.7,12
oct.,1,2003-04,fall,12,12.2,11.7,11.9
oct.,1,2003-04,fall,13,12.4,11.7,12
oct.,1,2003-04,fall,14,12.3,11.5,11.9
oct.,1,2003-04,fall,15,11.7,10.9,11.3
oct.,1,2003-04,fall,16,11.4,11,11.2
oct.,1,2003-04,fall,17,12.3,11.4,11.7
oct.,1,2003-04,fall,18,11.6,10.8,11.2
oct.,1,2003-04,fall,19,11.8,11,11.4
oct.,1,2003-04,fall,20,12.6,11.3,11.7
oct.,1,2003-04,fall,21,12.7,11.8,12.1
oct.,1,2003-04,fall,22,12,11.7,11.9
oct.,1,2003-04,fall,23,11.7,10.9,11.2
oct.,1,2003-04,fall,24,10.9,10.2,10.5
oct.,1,2003-04,fall,25,10.6,9.8,10.2
oct.,1,2003-04,fall,26,10.7,9.9,10.3
oct.,1,2003-04,fall,27,11,10.1,10.6
oct.,1,2003-04,fall,28,11.1,10.4,10.8
oct.,1,2003-04,fall,29,10.4,9.6,10
oct.,1,2003-04,fall,30,9.6,8.3,8.9
oct.,1,2003-04,fall,31,8.3,7.6,7.7
nov.,1,2003-04,fall,32,8.3,7.4,7.8
nov.,1,2003-04,fall,33,8.3,7.5,8
nov.,1,2003-04,fall,34,7.7,6.9,7.2
nov.,1,2003-04,fall,35,7.2,6.7,7
nov.,1,2003-04,fall,36,7,6.5,6.8
nov.,1,2003-04,fall,37,6.9,6.3,6.6
nov.,1,2003-04,fall,38,7.4,6.5,7
nov.,1,2003-04,fall,39,7.5,7.1,7.3
nov.,1,2003-04,fall,40,7.9,7.4,7.7
nov.,1,2003-04,fall,41,7.9,7.6,7.8
nov.,1,2003-04,fall,42,8.3,7.9,8.1
nov.,1,2003-04,fall,43,7.9,7.3,7.5
nov.,1,2003-04,fall,44,7.3,6.7,7
nov.,1,2003-04,fall,45,7.9,7.1,7.6
nov.,1,2003-04,fall,46,8,7.7,7.8
nov.,1,2003-04,fall,47,7.9,7.7,7.8
nov.,1,2003-04,fall,48,7.9,7.7,7.8
nov.,1,2003-04,fall,49,8.6,7.8,8.2
nov.,1,2003-04,fall,50,8.7,6.4,7.2
nov.,1,2003-04,fall,51,6.7,6.1,6.4
nov.,1,2003-04,fall,52,6.4,5.8,6.2
nov.,1,2003-04,fall,53,6.1,5.7,5.9
nov.,1,2003-04,fall,54,6.4,6.1,6.3
nov.,1,2003-04,fall,55,6.4,6.2,6.3
nov.,1,2003-04,fall,56,6.5,6.2,6.4
nov.,1,2003-04,fall,57,6.5,6.2,6.3
nov.,1,2003-04,fall,58,6.6,6.2,6.4
nov.,1,2003-04,fall,59,6.5,6.4,6.4
nov.,1,2003-04,fall,60,6.9,6.4,6.7
nov.,1,2003-04,fall,61,6.6,6.1,6.2
dec.,1,2003-04,winter,62,6.6,6.2,6.5
dec.,1,2003-04,winter,63,6.7,6.4,6.5
dec.,1,2003-04,winter,64,6.4,5.8,6.1
dec.,1,2003-04,winter,65,6.1,5.7,5.9
dec.,1,2003-04,winter,66,6.7,6.1,6.4
dec.,1,2003-04,winter,67,6.7,6.3,6.6
dec.,1,2003-04,winter,68,6.5,6,6.2
dec.,1,2003-04,winter,69,6.3,5.7,6.1
dec.,1,2003-04,winter,70,5.9,5.4,5.7
dec.,1,2003-04,winter,71,5.7,5.5,5.6
dec.,1,2003-04,winter,72,5.8,5.5,5.6
dec.,1,2003-04,winter,73,5.9,5.5,5.7
dec.,1,2003-04,winter,74,5.9,5.7,5.8
dec.,1,2003-04,winter,75,5.9,5.6,5.7
dec.,1,2003-04,winter,76,6,5.7,5.9
dec.,1,2003-04,winter,77,6.1,5.7,5.9
dec.,1,2003-04,winter,78,6.1,5.7,6
dec.,1,2003-04,winter,79,6.7,5.9,6.4
dec.,1,2003-04,winter,80,7,6.4,6.7
dec.,1,2003-04,winter,81,7.1,6.7,6.9
dec.,1,2003-04,winter,82,7,6.6,6.9
dec.,1,2003-04,winter,83,6.8,6.2,6.5
dec.,1,2003-04,winter,84,6.9,6.5,6.7
dec.,1,2003-04,winter,85,6.9,6.7,6.8
dec.,1,2003-04,winter,86,6.8,6.4,6.6
dec.,1,2003-04,winter,87,6.4,6,6.2
dec.,1,2003-04,winter,88,6,5.7,5.9
dec.,1,2003-04,winter,89,6,5.6,5.8
dec.,1,2003-04,winter,90,5.6,4.8,5.2
dec.,1,2003-04,winter,91,5.2,4.6,4.9
dec.,1,2003-04,winter,92,5.3,4.8,5.1
jan.,1,2003-04,winter,93,5.4,5.2,5.3
jan.,1,2003-04,winter,94,5.8,5.2,5.5
jan.,1,2003-04,winter,95,5.7,4.8,5.3
jan.,1,2003-04,winter,96,4.9,4,4.4
jan.,1,2003-04,winter,97,4.1,3.7,3.9
jan.,1,2003-04,winter,98,3.8,3.2,3.6
jan.,1,2003-04,winter,99,4.2,2.9,3.4
jan.,1,2003-04,winter,100,4.6,4.1,4.2
jan.,1,2003-04,winter,101,5.2,4.6,5
jan.,1,2003-04,winter,102,5.8,5.2,5.5
jan.,1,2003-04,winter,103,6.2,5.4,5.8
jan.,1,2003-04,winter,104,6.5,5.9,6.2
jan.,1,2003-04,winter,105,6.5,5.9,6.2
jan.,1,2003-04,winter,106,6.6,6.3,6.4
jan.,1,2003-04,winter,107,6.7,6.1,6.6
jan.,1,2003-04,winter,108,6.7,6.1,6.4
jan.,1,2003-04,winter,109,7.2,6.4,6.8
jan.,1,2003-04,winter,110,7.3,7.1,7.2
jan.,1,2003-04,winter,111,7.5,6.9,7.2
jan.,1,2003-04,winter,112,7.2,6.3,6.6
jan.,1,2003-04,winter,113,6.6,5.8,6.2
jan.,1,2003-04,winter,114,6.9,6,6.4
jan.,1,2003-04,winter,115,6.9,6.5,6.7
jan.,1,2003-04,winter,116,6.7,5.7,6.2
jan.,1,2003-04,winter,117,6.3,5.6,5.9
jan.,1,2003-04,winter,118,5.9,5.5,5.8
jan.,1,2003-04,winter,119,5.5,4.6,4.8
jan.,1,2003-04,winter,120,5.9,4.7,5.2
jan.,1,2003-04,winter,121,6.8,5.9,6.4
jan.,1,2003-04,winter,122,6.9,5.8,6.4
jan.,1,2003-04,winter,123,6.1,5.5,5.9
feb.,1,2003-04,winter,124,5.7,5.2,5.5
feb.,1,2003-04,winter,125,5.3,4.8,5.1
feb.,1,2003-04,winter,126,5.3,4.8,5
feb.,1,2003-04,winter,127,5.2,4.9,5.1
feb.,1,2003-04,winter,128,5.1,4.5,4.8
feb.,1,2003-04,winter,129,5.2,5,5.1
feb.,1,2003-04,winter,130,5.3,5,5.1
feb.,1,2003-04,winter,131,5.3,4.8,5.1
feb.,1,2003-04,winter,132,5,4.6,4.8
feb.,1,2003-04,winter,133,5.4,4.6,5
feb.,1,2003-04,winter,134,6.3,5.2,5.8
feb.,1,2003-04,winter,135,6.8,5.9,6.3
feb.,1,2003-04,winter,136,7.1,6.2,6.6
feb.,1,2003-04,winter,137,7.2,6.6,6.9
feb.,1,2003-04,winter,138,7.1,6.6,6.8
feb.,1,2003-04,winter,139,7.1,6.4,6.8
feb.,1,2003-04,winter,140,7.3,6.6,6.9
feb.,1,2003-04,winter,141,7.6,7,7.3
feb.,1,2003-04,winter,142,7.8,7.2,7.5
feb.,1,2003-04,winter,143,7.3,6.5,6.9
feb.,1,2003-04,winter,144,7.5,6.3,7
feb.,1,2003-04,winter,145,7.6,6.8,7.2
feb.,1,2003-04,winter,146,8,7.2,7.6
feb.,1,2003-04,winter,147,8,7.3,7.6
feb.,1,2003-04,winter,148,7.5,6.8,7.2
feb.,1,2003-04,winter,149,7.8,6.9,7.4
feb.,1,2003-04,winter,150,7.9,7.2,7.5
feb.,1,2003-04,winter,151,7.6,7.2,7.4
feb.,1,2003-04,winter,152,7.6,6.9,7.3
march,1,2003-04,spring,153,7.7,6.8,7.2
march,1,2003-04,spring,154,6.9,5.5,6.1
march,1,2003-04,spring,155,6.4,5.7,6.1
march,1,2003-04,spring,156,6.6,6.3,6.4
march,1,2003-04,spring,157,6.3,5.8,6.1
march,1,2003-04,spring,158,6.3,5.7,6
march,1,2003-04,spring,159,6.3,5.8,6.1
march,1,2003-04,spring,160,7,6,6.5
march,1,2003-04,spring,161,7.4,6.7,7.1
march,1,2003-04,spring,162,7.8,6.6,7.2
march,1,2003-04,spring,163,8.2,6.8,7.5
march,1,2003-04,spring,164,8,7.2,7.7
march,1,2003-04,spring,165,8.2,6.7,7.5
march,1,2003-04,spring,166,8,7.5,7.8
march,1,2003-04,spring,167,8,7.6,7.8
march,1,2003-04,spring,168,8.5,7.4,7.8
march,1,2003-04,spring,169,8,7.4,7.6
march,1,2003-04,spring,170,7.6,6.7,7.3
march,1,2003-04,spring,171,7.7,6.6,7.1
march,1,2003-04,spring,172,8.2,6.3,7.3
march,1,2003-04,spring,173,8.8,7.2,8
march,1,2003-04,spring,174,8.8,7.6,8.2
march,1,2003-04,spring,175,8.7,7.8,8.2
march,1,2003-04,spring,176,8.4,7.7,8
march,1,2003-04,spring,177,8.3,7.6,7.9
march,1,2003-04,spring,178,8.4,7.5,8
march,1,2003-04,spring,179,8.7,7.8,8.2
march,1,2003-04,spring,180,9.3,7.5,8.4
march,1,2003-04,spring,181,10.1,8.1,9
march,1,2003-04,spring,182,9.1,8.1,8.6
march,1,2003-04,spring,183,8.6,7.6,8
april,1,2003-04,spring,184,8.8,7.2,8
april,1,2003-04,spring,185,9.4,6.9,8.2
april,1,2003-04,spring,186,10.3,7.7,9
april,1,2003-04,spring,187,9.6,8.3,8.9
april,1,2003-04,spring,188,9.2,8,8.6
april,1,2003-04,spring,189,9.8,8.2,9
april,1,2003-04,spring,190,9.6,8.5,9
april,1,2003-04,spring,191,10.2,8,9
april,1,2003-04,spring,192,10.6,7.9,9.2
april,1,2003-04,spring,193,11,8.3,9.6
april,1,2003-04,spring,194,11.7,8.9,10.2
april,1,2003-04,spring,195,10.7,9.3,10
april,1,2003-04,spring,196,10.7,9.3,9.9
april,1,2003-04,spring,197,10.1,9.1,9.5
april,1,2003-04,spring,198,9.9,8.8,9.3
april,1,2003-04,spring,199,10.1,8.8,9.5
april,1,2003-04,spring,200,10.7,9,9.7
april,1,2003-04,spring,201,10.6,9.1,9.8
april,1,2003-04,spring,202,10.6,8.7,9.7
april,1,2003-04,spring,203,10.8,9.1,9.9
april,1,2003-04,spring,204,10.5,9,9.7
april,1,2003-04,spring,205,11.7,8.6,10.1
april,1,2003-04,spring,206,10.8,9.3,9.7
april,1,2003-04,spring,207,11.4,8.8,9.9
april,1,2003-04,spring,208,12.2,8.6,10.3
april,1,2003-04,spring,209,12.9,9.5,11.1
april,1,2003-04,spring,210,11.7,9.7,10.4
april,1,2003-04,spring,211,11.9,9.1,10.4
april,1,2003-04,spring,212,12.5,9.2,10.8
april,1,2003-04,spring,213,13.1,9.7,11.3
may,1,2003-04,spring,214,12.8,10.1,11.5
may,1,2003-04,spring,215,12.4,10.5,11.3
may,1,2003-04,spring,216,12.6,10,11.3
may,1,2003-04,spring,217,11.7,10.4,10.8
may,1,2003-04,spring,218,11.7,9.8,10.6
may,1,2003-04,spring,219,12.5,9.4,10.9
may,1,2003-04,spring,220,11.7,10.3,11
may,1,2003-04,spring,221,11.3,10.3,10.8
may,1,2003-04,spring,222,12.6,9.9,11.1
may,1,2003-04,spring,223,11.3,9.7,10.4
may,1,2003-04,spring,224,11.2,10,10.4
may,1,2003-04,spring,225,11.9,10.2,10.9
may,1,2003-04,spring,226,12.6,9.7,11.2
may,1,2003-04,spring,227,13.1,9.8,11.4
may,1,2003-04,spring,228,11.8,10.1,10.7
may,1,2003-04,spring,229,11.7,10.2,10.8
may,1,2003-04,spring,230,12.5,10,11.2
may,1,2003-04,spring,231,13,10.3,11.7
may,1,2003-04,spring,232,12.1,10.8,11.2
may,1,2003-04,spring,233,11.5,10.6,11.1
may,1,2003-04,spring,234,11.3,10.7,11
may,1,2003-04,spring,235,11.1,10.5,10.8
may,1,2003-04,spring,236,12,10.4,11.1
may,1,2003-04,spring,237,13.9,10.1,11.7
may,1,2003-04,spring,238,12.7,10.5,11.6
may,1,2003-04,spring,239,11.8,11.1,11.3
may,1,2003-04,spring,240,11.2,10.7,10.9
may,1,2003-04,spring,241,10.8,10,10.4
may,1,2003-04,spring,242,10,9.4,9.7
may,1,2003-04,spring,243,10.8,9.5,10
may,1,2003-04,spring,244,10.2,9.5,9.9
june,1,2003-04,summer,245,11.8,9.4,10.5
june,1,2003-04,summer,246,13.2,9.7,11.3
june,1,2003-04,summer,247,13.8,10.2,11.9
june,1,2003-04,summer,248,14,10.6,12.2
june,1,2003-04,summer,249,12.6,10.9,11.5
june,1,2003-04,summer,250,11.8,10.2,11
june,1,2003-04,summer,251,10.9,10.2,10.5
june,1,2003-04,summer,252,13.5,10.2,11.6
june,1,2003-04,summer,253,12.3,10.8,11.2
june,1,2003-04,summer,254,11.1,10.4,10.7
june,1,2003-04,summer,255,11,10.1,10.6
june,1,2003-04,summer,256,12.1,10.1,11.1
june,1,2003-04,summer,257,11.8,10.5,11.1
june,1,2003-04,summer,258,11.5,10.2,10.8
june,1,2003-04,summer,259,13.6,10,11.6
june,1,2003-04,summer,260,14.2,10.2,12.1
june,1,2003-04,summer,261,14.5,10.8,12.6
june,1,2003-04,summer,262,14.1,11.2,12.6
june,1,2003-04,summer,263,14.3,10.9,12.4
june,1,2003-04,summer,264,14.7,10.8,12.6
june,1,2003-04,summer,265,14.9,11,12.9
june,1,2003-04,summer,266,14.8,11.3,12.9
june,1,2003-04,summer,267,13.4,11.6,12
june,1,2003-04,summer,268,11.9,11.3,11.6
june,1,2003-04,summer,269,13.1,11.3,12.1
june,1,2003-04,summer,270,14.7,11.2,12.8
june,1,2003-04,summer,271,14.3,11.3,12.8
june,1,2003-04,summer,272,14.9,11.1,12.9
june,1,2003-04,summer,273,15,11.3,13.1
june,1,2003-04,summer,274,14.7,11.5,13
july,1,2003-04,summer,275,14.1,11.5,12.7
july,1,2003-04,summer,276,13.2,11.6,12.4
july,1,2003-04,summer,277,13.5,11.7,12.5
july,1,2003-04,summer,278,13.8,11.9,12.7
july,1,2003-04,summer,279,15,11.8,13.2
july,1,2003-04,summer,280,13.6,12,12.4
july,1,2003-04,summer,281,13.3,11.7,12.5
july,1,2003-04,summer,282,13.7,11.6,12.5
july,1,2003-04,summer,283,12.5,11.2,11.7
july,1,2003-04,summer,284,12.5,10.9,11.6
july,1,2003-04,summer,285,14.4,10.9,12.4
july,1,2003-04,summer,286,14.9,10.9,12.8
july,1,2003-04,summer,287,14.8,11.5,13.1
july,1,2003-04,summer,288,14.5,11.6,13.1
july,1,2003-04,summer,289,13.5,11.6,12.5
july,1,2003-04,summer,290,15.2,11.3,13.1
july,1,2003-04,summer,291,14.1,11.7,13
july,1,2003-04,summer,292,14.3,11.6,12.9
july,1,2003-04,summer,293,13.3,11.8,12.6
july,1,2003-04,summer,294,13.7,11.7,12.6
july,1,2003-04,summer,295,15.1,11.3,13
july,1,2003-04,summer,296,15.5,11.5,13.5
july,1,2003-04,summer,297,15.8,11.9,13.8
july,1,2003-04,summer,298,15.8,12.1,14
july,1,2003-04,summer,299,14.3,12.1,13
july,1,2003-04,summer,300,14.9,11.4,13.1
july,1,2003-04,summer,301,15,11.5,13.2
july,1,2003-04,summer,302,15,11.7,13.4
july,1,2003-04,summer,303,15.4,11.8,13.6
july,1,2003-04,summer,304,14,12,12.7
july,1,2003-04,summer,305,15,11.5,13.2
august,1,2003-04,summer,306,15.2,11.6,13.4
august,1,2003-04,summer,307,14.3,11.6,12.9
august,1,2003-04,summer,308,13.3,11.9,12.6
august,1,2003-04,summer,309,13.3,11.7,12.5
august,1,2003-04,summer,310,13.2,11.6,12.4
august,1,2003-04,summer,311,12.4,11.4,11.9
august,1,2003-04,summer,312,13.4,11.5,12.2
august,1,2003-04,summer,313,14.9,11.1,12.9
